,0
0,0.27
1,0.14
2,0.27
3,0.27
4,0.27
5,0.27
6,0.27
7,0.0
8,0.14
9,0.29
10,0.27
11,0.0
12,0.27
13,0.27
14,0.02
15,0.27
16,0.0
17,0.0
18,0.29
19,0.27
20,0.27
21,0.27
22,0.02
23,0.29
24,0.29
25,0.29
26,0.27
27,0.27
28,0.29
29,0.0
30,0.0
31,0.27
32,0.0
33,0.29
34,0.29
35,0.29
36,0.27
37,0.27
38,0.29
39,0.27
40,0.0
41,0.29
42,0.29
43,0.29
44,0.02
45,0.29
46,0.27
47,0.27
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.27
54,0.02
55,0.29
56,0.27
57,0.29
58,0.0
59,0.27
60,0.0
61,0.27
62,0.0
63,0.27
64,0.29
65,0.29
66,0.29
67,0.0
68,0.0
69,0.02
70,0.02
71,0.0
72,0.0
73,0.27
74,0.0
75,0.27
76,0.27
77,0.27
78,0.27
79,0.02
80,0.02
81,0.29
82,0.27
83,0.29
84,0.29
85,0.02
86,0.29
87,0.27
88,0.0
89,0.29
90,0.08
91,0.29
92,0.29
93,0.27
94,0.17
95,0.27
96,0.0
97,0.17
98,0.17
99,0.0
100,0.27
101,0.14
102,0.02
103,0.02
104,0.27
105,0.29
106,0.27
107,0.0
108,0.27
109,0.27
110,0.29
111,0.29
112,0.17
113,0.29
114,0.29
115,0.29
116,0.29
117,0.29
118,0.27
119,0.29
120,0.29
121,0.29
122,0.29
123,0.27
124,0.29
125,0.27
126,0.27
127,0.14
128,0.27
129,0.27
130,0.29
131,0.27
132,0.27
133,0.02
134,0.27
135,0.27
136,0.29
137,0.29
138,0.27
139,0.29
140,0.02
141,0.27
142,0.29
143,0.29
144,0.27
145,0.27
146,0.29
147,0.27
148,0.29
149,0.27
150,0.27
151,0.29
152,0.27
153,0.29
154,0.29
155,0.27
156,0.29
157,0.27
158,0.02
159,0.29
160,0.29
161,0.29
162,0.27
163,0.29
164,0.29
165,0.27
166,0.29
167,0.27
168,0.27
169,0.29
170,0.27
171,0.27
172,0.27
173,0.02
174,0.17
175,0.27
176,0.27
177,0.27
178,0.0
179,0.29
180,0.29
181,0.02
182,0.0
183,0.0
184,0.0
185,0.27
186,0.27
187,0.29
188,0.29
189,0.29
190,0.0
191,0.27
