,0
0,0.29
1,0.27
2,0.29
3,0.29
4,0.0
5,0.0
6,0.14
7,0.0
8,0.29
9,1.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.14
15,0.29
16,0.0
17,0.0
18,0.0
19,0.29
20,0.0
21,0.29
22,0.0
23,0.27
24,0.0
25,0.0
26,0.0
27,0.29
28,0.27
29,0.29
30,0.29
31,0.0
32,0.17
33,0.27
34,0.27
35,0.17
36,0.29
37,0.0
38,0.27
39,0.14
40,0.0
41,0.0
42,0.29
43,0.29
44,0.27
45,0.0
46,0.29
47,0.27
48,0.02
49,0.14
50,0.27
51,0.0
52,0.0
53,0.0
54,0.0
55,0.29
56,0.29
57,0.02
58,0.29
59,0.27
60,0.29
61,0.27
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.29
74,0.0
75,0.08
76,0.0
77,0.08
78,0.29
79,0.29
80,0.29
81,0.14
82,0.14
83,0.29
84,0.29
85,0.29
86,0.29
87,0.29
88,0.14
89,0.29
90,0.0
91,0.29
92,0.0
93,0.14
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.29
102,0.29
103,0.27
104,0.17
105,0.17
106,0.27
107,0.0
108,0.27
109,0.0
110,0.29
111,0.29
112,0.17
113,0.27
114,0.27
115,0.29
116,0.29
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.29
124,0.0
125,0.0
126,0.14
127,0.14
128,0.29
129,0.29
130,0.17
131,0.29
132,0.14
133,0.14
134,0.14
135,0.14
136,0.14
137,0.27
138,0.27
139,0.0
140,0.0
141,0.27
142,0.29
143,0.27
144,0.27
145,0.02
146,0.17
147,0.29
148,0.27
149,0.17
150,0.17
151,0.14
152,0.17
153,0.14
154,0.14
155,0.27
156,0.14
157,0.29
158,0.27
159,0.0
160,0.29
161,0.27
162,0.29
163,0.29
164,0.29
165,0.29
166,0.29
167,0.0
168,0.29
169,0.29
170,0.14
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.14
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.14
188,0.14
189,0.14
190,0.27
191,0.02
192,0.27
193,0.02
194,0.0
195,0.27
196,0.27
197,0.14
198,0.29
199,0.0
200,0.17
201,0.17
202,0.17
203,0.29
204,0.0
205,0.29
206,0.27
207,0.29
208,0.29
209,0.29
210,0.29
211,0.29
212,0.29
213,0.29
214,0.27
215,0.14
216,0.29
217,0.27
218,0.27
219,0.27
220,0.29
221,0.08
222,0.29
223,0.27
224,0.02
225,0.14
226,0.29
227,0.02
228,0.29
229,0.29
230,0.08
231,0.02
232,0.29
233,0.29
234,0.14
235,0.17
236,0.29
237,0.27
238,0.17
239,0.17
240,0.29
241,0.29
242,0.29
243,0.29
244,0.29
245,0.29
246,0.29
247,0.29
248,0.29
249,0.29
250,0.29
251,0.29
252,0.29
253,0.29
254,0.29
255,0.29
256,0.29
257,0.27
258,0.29
259,0.29
260,0.29
261,0.29
262,0.29
263,0.02
264,0.27
265,0.27
266,0.17
267,0.29
268,0.29
269,0.29
270,0.27
271,0.14
272,0.14
273,0.29
274,0.29
275,0.29
276,0.29
277,0.29
278,0.29
279,0.29
280,0.0
281,0.29
282,0.29
283,0.29
284,0.29
285,0.29
286,0.29
287,0.17
288,0.14
289,0.29
290,0.29
291,0.27
292,0.17
293,0.14
294,0.29
295,0.29
296,0.29
297,0.27
298,0.29
299,0.29
300,0.29
301,0.17
302,0.08
303,0.0
304,0.14
305,0.27
306,0.27
307,0.27
308,0.29
309,0.14
310,0.14
311,0.14
312,0.29
313,0.17
314,0.29
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.14
321,0.0
322,0.14
323,0.14
324,0.14
